date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2022,Hall,Texas,48191,647,15,,,,,
1/1/2022,Hamilton,Texas,48193,1388,29,,,,,
1/1/2022,Hansford,Texas,48195,1277,27,,,,,
1/1/2022,Hardeman,Texas,48197,463,14,,,,,
1/1/2022,Hardin,Texas,48199,10652,215,,,,,
1/1/2022,Harris,Texas,48201,651970,9740,,,,,
1/1/2022,Harrison,Texas,48203,9526,189,,,,,
1/1/2022,Hartley,Texas,48205,1000,2,,,,,
1/1/2022,Haskell,Texas,48207,686,37,,,,,
1/1/2022,Hays,Texas,48209,37439,414,,,,,
1/1/2022,Hemphill,Texas,48211,817,3,,,,,
1/1/2022,Henderson,Texas,48213,10251,354,,,,,
1/1/2022,Hidalgo,Texas,48215,120675,3528,,,,,
1/1/2022,Hill,Texas,48217,6042,174,,,,,
1/1/2022,Hockley,Texas,48219,4668,141,,,,,
1/1/2022,Hood,Texas,48221,10261,216,,,,,
1/1/2022,Hopkins,Texas,48223,6407,153,,,,,
1/1/2022,Houston,Texas,48225,3006,90,,,,,
1/1/2022,Howard,Texas,48227,5992,152,,,,,
1/1/2022,Hudspeth,Texas,48229,631,14,,,,,
1/1/2022,Hunt,Texas,48231,11567,317,,,,,
1/1/2022,Hutchinson,Texas,48233,4407,108,,,,,
1/1/2022,Irion,Texas,48235,211,2,,,,,
1/1/2022,Jack,Texas,48237,1068,22,,,,,
1/1/2022,Jackson,Texas,48239,2809,52,,,,,
1/1/2022,Jasper,Texas,48241,4252,165,,,,,
1/1/2022,Jeff Davis,Texas,48243,213,6,,,,,
1/1/2022,Jefferson,Texas,48245,33485,736,,,,,
1/1/2022,Jim Hogg,Texas,48247,954,20,,,,,
1/1/2022,Jim Wells,Texas,48249,7436,183,,,,,
1/1/2022,Johnson,Texas,48251,30603,592,,,,,
1/1/2022,Jones,Texas,48253,3392,79,,,,,
1/1/2022,Karnes,Texas,48255,4321,58,,,,,
1/1/2022,Kaufman,Texas,48257,25329,453,,,,,
1/1/2022,Kendall,Texas,48259,5439,102,,,,,
1/1/2022,Kenedy,Texas,48261,61,2,,,,,
1/1/2022,Kent,Texas,48263,155,3,,,,,
1/1/2022,Kerr,Texas,48265,7358,142,,,,,
1/1/2022,Kimble,Texas,48267,459,11,,,,,
1/1/2022,King,Texas,48269,27,0,,,,,
1/1/2022,Kinney,Texas,48271,529,10,,,,,
1/1/2022,Kleberg,Texas,48273,4446,133,,,,,
1/1/2022,Knox,Texas,48275,390,22,,,,,
1/1/2022,La Salle,Texas,48283,1457,41,,,,,
1/1/2022,Lamar,Texas,48277,9208,221,,,,,
1/1/2022,Lamb,Texas,48279,3150,99,,,,,
1/1/2022,Lampasas,Texas,48281,3685,71,,,,,
1/1/2022,Lavaca,Texas,48285,3283,100,,,,,
1/1/2022,Lee,Texas,48287,3057,54,,,,,
1/1/2022,Leon,Texas,48289,2558,75,,,,,
1/1/2022,Liberty,Texas,48291,13606,364,,,,,
1/1/2022,Limestone,Texas,48293,3761,111,,,,,
1/1/2022,Lipscomb,Texas,48295,496,12,,,,,
1/1/2022,Live Oak,Texas,48297,1767,38,,,,,
1/1/2022,Llano,Texas,48299,2853,84,,,,,
1/1/2022,Loving,Texas,48301,22,0,,,,,
1/1/2022,Lubbock,Texas,48303,71724,1099,,,,,
1/1/2022,Lynn,Texas,48305,946,29,,,,,
1/1/2022,Madison,Texas,48313,2613,46,,,,,
1/1/2022,Marion,Texas,48315,1227,55,,,,,
1/1/2022,Martin,Texas,48317,913,24,,,,,
1/1/2022,Mason,Texas,48319,589,8,,,,,
1/1/2022,Matagorda,Texas,48321,6310,162,,,,,
1/1/2022,Maverick,Texas,48323,13346,416,,,,,
1/1/2022,McCulloch,Texas,48307,980,40,,,,,
1/1/2022,McLennan,Texas,48309,44547,770,,,,,
1/1/2022,McMullen,Texas,48311,119,8,,,,,
1/1/2022,Medina,Texas,48325,7209,173,,,,,
1/1/2022,Menard,Texas,48327,359,11,,,,,
1/1/2022,Midland,Texas,48329,30298,411,,,,,
1/1/2022,Milam,Texas,48331,3892,91,,,,,
1/1/2022,Mills,Texas,48333,965,28,,,,,
1/1/2022,Mitchell,Texas,48335,1041,43,,,,,
1/1/2022,Montague,Texas,48337,3288,99,,,,,
1/1/2022,Montgomery,Texas,48339,95280,1135,,,,,
1/1/2022,Moore,Texas,48341,3803,93,,,,,
1/1/2022,Morris,Texas,48343,1775,58,,,,,
1/1/2022,Motley,Texas,48345,181,9,,,,,
1/1/2022,Nacogdoches,Texas,48347,8261,239,,,,,
1/1/2022,Navarro,Texas,48349,9247,195,,,,,
1/1/2022,Newton,Texas,48351,987,54,,,,,
1/1/2022,Nolan,Texas,48353,2561,85,,,,,
1/1/2022,Nueces,Texas,48355,63995,1312,,,,,
1/1/2022,Ochiltree,Texas,48357,1708,39,,,,,
1/1/2022,Oldham,Texas,48359,408,6,,,,,
1/1/2022,Orange,Texas,48361,14085,306,,,,,
1/1/2022,Palo Pinto,Texas,48363,5048,130,,,,,
1/1/2022,Panola,Texas,48365,3096,111,,,,,
1/1/2022,Parker,Texas,48367,25807,356,,,,,
1/1/2022,Parmer,Texas,48369,1681,44,,,,,
1/1/2022,Pecos,Texas,48371,2411,58,,,,,
1/1/2022,Polk,Texas,48373,6084,220,,,,,
1/1/2022,Potter,Texas,48375,27044,608,,,,,
1/1/2022,Presidio,Texas,48377,933,30,,,,,
1/1/2022,Rains,Texas,48379,1677,49,,,,,
1/1/2022,Randall,Texas,48381,28224,407,,,,,
1/1/2022,Reagan,Texas,48383,648,10,,,,,
1/1/2022,Real,Texas,48385,593,21,,,,,
1/1/2022,Red River,Texas,48387,1534,57,,,,,
1/1/2022,Reeves,Texas,48389,3835,60,,,,,
1/1/2022,Refugio,Texas,48391,1217,31,,,,,
1/1/2022,Roberts,Texas,48393,120,1,,,,,
1/1/2022,Robertson,Texas,48395,3031,68,,,,,
1/1/2022,Rockwall,Texas,48397,18559,228,,,,,
1/1/2022,Runnels,Texas,48399,1786,56,,,,,
1/1/2022,Rusk,Texas,48401,8428,191,,,,,
1/1/2022,Sabine,Texas,48403,986,77,,,,,
1/1/2022,San Augustine,Texas,48405,904,38,,,,,
1/1/2022,San Jacinto,Texas,48407,3124,83,,,,,
1/1/2022,San Patricio,Texas,48409,7323,301,,,,,
1/1/2022,San Saba,Texas,48411,1009,29,,,,,
1/1/2022,Schleicher,Texas,48413,379,9,,,,,
1/1/2022,Scurry,Texas,48415,3688,92,,,,,
1/1/2022,Shackelford,Texas,48417,573,9,,,,,
1/1/2022,Shelby,Texas,48419,3077,114,,,,,
1/1/2022,Sherman,Texas,48421,318,16,,,,,
1/1/2022,Smith,Texas,48423,38011,837,,,,,
1/1/2022,Somervell,Texas,48425,1561,26,,,,,
1/1/2022,Starr,Texas,48427,12092,337,,,,,
1/1/2022,Stephens,Texas,48429,1321,37,,,,,
1/1/2022,Sterling,Texas,48431,187,5,,,,,
1/1/2022,Stonewall,Texas,48433,245,6,,,,,
1/1/2022,Sutton,Texas,48435,655,11,,,,,
1/1/2022,Swisher,Texas,48437,1557,25,,,,,
1/1/2022,Tarrant,Texas,48439,387921,5023,,,,,
1/1/2022,Taylor,Texas,48441,24733,618,,,,,
1/1/2022,Terrell,Texas,48443,111,3,,,,,
1/1/2022,Terry,Texas,48445,2451,73,,,,,
1/1/2022,Throckmorton,Texas,48447,143,7,,,,,
1/1/2022,Titus,Texas,48449,6163,105,,,,,
1/1/2022,Tom Green,Texas,48451,26732,395,,,,,
1/1/2022,Travis,Texas,48453,133466,1500,,,,,
1/1/2022,Trinity,Texas,48455,1728,64,,,,,
1/1/2022,Tyler,Texas,48457,2586,73,,,,,
1/1/2022,Upshur,Texas,48459,6069,158,,,,,
1/1/2022,Upton,Texas,48461,666,15,,,,,
1/1/2022,Uvalde,Texas,48463,6551,120,,,,,
1/1/2022,Val Verde,Texas,48465,10866,258,,,,,
1/1/2022,Van Zandt,Texas,48467,8445,233,,,,,
1/1/2022,Victoria,Texas,48469,13266,357,,,,,
1/1/2022,Walker,Texas,48471,12419,189,,,,,
1/1/2022,Waller,Texas,48473,7060,87,,,,,
1/1/2022,Ward,Texas,48475,2092,35,,,,,
1/1/2022,Washington,Texas,48477,6093,135,,,,,
1/1/2022,Webb,Texas,48479,58076,986,,,,,
1/1/2022,Wharton,Texas,48481,6502,193,,,,,
1/1/2022,Wheeler,Texas,48483,863,15,,,,,
1/1/2022,Wichita,Texas,48485,23104,545,,,,,
1/1/2022,Wilbarger,Texas,48487,2591,72,,,,,
1/1/2022,Willacy,Texas,48489,5003,114,,,,,
1/1/2022,Williamson,Texas,48491,83809,752,,,,,
1/1/2022,Wilson,Texas,48493,7862,144,,,,,
1/1/2022,Winkler,Texas,48495,1395,32,,,,,
1/1/2022,Wise,Texas,48497,12060,213,,,,,
1/1/2022,Wood,Texas,48499,7016,241,,,,,
1/1/2022,Yoakum,Texas,48501,1381,35,,,,,
1/1/2022,Young,Texas,48503,3101,74,,,,,
1/1/2022,Zapata,Texas,48505,2289,46,,,,,
1/1/2022,Zavala,Texas,48507,2601,56,,,,,
1/1/2022,Beaver,Utah,49001,1243,14,,,,,
1/1/2022,Box Elder,Utah,49003,10393,99,,,,,
1/1/2022,Cache,Utah,49005,25185,84,,,,,
1/1/2022,Carbon,Utah,49007,3749,41,,,,,
1/1/2022,Daggett,Utah,49009,123,0,,,,,
1/1/2022,Davis,Utah,49011,65556,311,,,,,
1/1/2022,Duchesne,Utah,49013,3237,21,,,,,
1/1/2022,Emery,Utah,49015,1761,25,,,,,
1/1/2022,Garfield,Utah,49017,742,12,,,,,
1/1/2022,Grand,Utah,49019,1707,6,,,,,
1/1/2022,Iron,Utah,49021,10496,73,,,,,
1/1/2022,Juab,Utah,49023,2206,20,,,,,
1/1/2022,Kane,Utah,49025,1034,12,,,,,
1/1/2022,Millard,Utah,49027,2459,31,,,,,
1/1/2022,Morgan,Utah,49029,2104,13,,,,,
1/1/2022,Piute,Utah,49031,214,2,,,,,
1/1/2022,Rich,Utah,49033,282,0,,,,,
1/1/2022,Salt Lake,Utah,49035,226602,1315,,,,,
1/1/2022,San Juan,Utah,49037,2863,45,,,,,
1/1/2022,Sanpete,Utah,49039,5986,44,,,,,
1/1/2022,Sevier,Utah,49041,4172,20,,,,,
1/1/2022,Summit,Utah,49043,8553,19,,,,,
1/1/2022,Tooele,Utah,49045,14270,83,,,,,
1/1/2022,Uintah,Utah,49047,5721,54,,,,,
1/1/2022,Unknown,Utah,,2097,54,,,,,
1/1/2022,Utah,Utah,49049,144502,656,,,,,
1/1/2022,Wasatch,Utah,49051,7186,31,,,,,
1/1/2022,Washington,Utah,49053,32888,350,,,,,
1/1/2022,Wayne,Utah,49055,304,0,,,,,
1/1/2022,Weber,Utah,49057,49509,352,,,,,
1/1/2022,Addison,Vermont,50001,2548,10,,,,,
1/1/2022,Bennington,Vermont,50003,5524,45,,,,,
1/1/2022,Caledonia,Vermont,50005,3221,21,,,,,
1/1/2022,Chittenden,Vermont,50007,16325,138,,,,,
1/1/2022,Essex,Vermont,50009,874,3,,,,,
1/1/2022,Franklin,Vermont,50011,5342,56,,,,,
1/1/2022,Grand Isle,Vermont,50013,553,3,,,,,
1/1/2022,Lamoille,Vermont,50015,2150,11,,,,,
1/1/2022,Orange,Vermont,50017,2132,9,,,,,
1/1/2022,Orleans,Vermont,50019,3859,29,,,,,
1/1/2022,Rutland,Vermont,50021,7215,40,,,,,
1/1/2022,Unknown,Vermont,,713,0,,,,,
1/1/2022,Washington,Vermont,50023,5235,32,,,,,
1/1/2022,Windham,Vermont,50025,3735,30,,,,,
1/1/2022,Windsor,Vermont,50027,5021,44,,,,,
1/1/2022,St. Croix,Virgin Islands,78010,4282,38,,,,,
1/1/2022,St. John,Virgin Islands,78020,365,5,,,,,
1/1/2022,St. Thomas,Virgin Islands,78030,4408,46,,,,,
1/1/2022,Accomack,Virginia,51001,4545,83,,,,,
1/1/2022,Albemarle,Virginia,51003,9744,117,,,,,
1/1/2022,Alexandria city,Virginia,51510,18480,161,,,,,
1/1/2022,Alleghany,Virginia,51005,2512,87,,,,,
1/1/2022,Amelia,Virginia,51007,1743,44,,,,,
1/1/2022,Amherst,Virginia,51009,4894,63,,,,,
1/1/2022,Appomattox,Virginia,51011,2727,38,,,,,
1/1/2022,Arlington,Virginia,51013,26170,283,,,,,
1/1/2022,Augusta,Virginia,51015,12068,141,,,,,
1/1/2022,Bath,Virginia,51017,582,15,,,,,
1/1/2022,Bedford,Virginia,51019,11447,176,,,,,
1/1/2022,Bland,Virginia,51021,1185,18,,,,,
1/1/2022,Botetourt,Virginia,51023,4825,66,,,,,
1/1/2022,Bristol city,Virginia,51520,2718,58,,,,,
1/1/2022,Brunswick,Virginia,51025,1930,36,,,,,
1/1/2022,Buchanan,Virginia,51027,3110,87,,,,,
1/1/2022,Buckingham,Virginia,51029,2882,41,,,,,
1/1/2022,Buena Vista city,Virginia,51530,1511,34,,,,,
1/1/2022,Campbell,Virginia,51031,8364,157,,,,,
1/1/2022,Caroline,Virginia,51033,4847,58,,,,,
1/1/2022,Carroll,Virginia,51035,4745,113,,,,,
1/1/2022,Charles City,Virginia,51036,829,22,,,,,
1/1/2022,Charlotte,Virginia,51037,1535,30,,,,,
1/1/2022,Charlottesville city,Virginia,51540,6225,64,,,,,
1/1/2022,Chesapeake city,Virginia,51550,33380,381,,,,,
1/1/2022,Chesterfield,Virginia,51041,48029,607,,,,,
1/1/2022,Clarke,Virginia,51043,1827,33,,,,,
1/1/2022,Colonial Heights city,Virginia,51570,3095,71,,,,,
1/1/2022,Covington city,Virginia,51580,818,19,,,,,
1/1/2022,Craig,Virginia,51045,761,11,,,,,
1/1/2022,Culpeper,Virginia,51047,8139,95,,,,,
1/1/2022,Cumberland,Virginia,51049,850,19,,,,,
1/1/2022,Danville city,Virginia,51590,7029,211,,,,,
1/1/2022,Dickenson,Virginia,51051,2222,38,,,,,
1/1/2022,Dinwiddie,Virginia,51053,3735,62,,,,,
1/1/2022,Emporia city,Virginia,51595,887,46,,,,,
1/1/2022,Essex,Virginia,51057,1498,21,,,,,
1/1/2022,Fairfax,Virginia,51059,116752,1210,,,,,
1/1/2022,Fairfax city,Virginia,51600,1329,36,,,,,
1/1/2022,Falls Church city,Virginia,51610,984,14,,,,,
1/1/2022,Fauquier,Virginia,51061,9137,95,,,,,
1/1/2022,Floyd,Virginia,51063,1790,33,,,,,
1/1/2022,Fluvanna,Virginia,51065,3328,32,,,,,
1/1/2022,Franklin,Virginia,51067,7387,129,,,,,
1/1/2022,Franklin city,Virginia,51620,1784,44,,,,,
1/1/2022,Frederick,Virginia,51069,14580,184,,,,,
1/1/2022,Fredericksburg city,Virginia,51630,3691,27,,,,,
1/1/2022,Galax city,Virginia,51640,1758,69,,,,,
1/1/2022,Giles,Virginia,51071,2612,38,,,,,
1/1/2022,Gloucester,Virginia,51073,4493,83,,,,,
1/1/2022,Goochland,Virginia,51075,2569,35,,,,,
1/1/2022,Grayson,Virginia,51077,2612,62,,,,,
1/1/2022,Greene,Virginia,51079,2647,47,,,,,
1/1/2022,Greensville,Virginia,51081,2076,30,,,,,
1/1/2022,Halifax,Virginia,51083,4569,127,,,,,
1/1/2022,Hampton city,Virginia,51650,17525,256,,,,,
1/1/2022,Hanover,Virginia,51085,14552,208,,,,,
1/1/2022,Harrisonburg city,Virginia,51660,9119,116,,,,,
1/1/2022,Henrico,Virginia,51087,42631,749,,,,,
1/1/2022,Henry,Virginia,51089,7733,211,,,,,
1/1/2022,Highland,Virginia,51091,234,4,,,,,
1/1/2022,Hopewell city,Virginia,51670,4160,97,,,,,
1/1/2022,Isle of Wight,Virginia,51093,5097,93,,,,,
1/1/2022,James City,Virginia,51095,8583,100,,,,,
1/1/2022,King George,Virginia,51099,3348,27,,,,,
1/1/2022,King William,Virginia,51101,2491,27,,,,,
1/1/2022,King and Queen,Virginia,51097,755,9,,,,,
1/1/2022,Lancaster,Virginia,51103,1195,24,,,,,
1/1/2022,Lee,Virginia,51105,4146,67,,,,,
1/1/2022,Lexington city,Virginia,51678,1739,38,,,,,
1/1/2022,Loudoun,Virginia,51107,44607,314,,,,,
1/1/2022,Louisa,Virginia,51109,4209,54,,,,,
1/1/2022,Lunenburg,Virginia,51111,1311,23,,,,,
1/1/2022,Lynchburg city,Virginia,51680,13205,216,,,,,
1/1/2022,Madison,Virginia,51113,1355,25,,,,,
1/1/2022,Manassas Park city,Virginia,51685,1319,16,,,,,
1/1/2022,Manassas city,Virginia,51683,6346,57,,,,,
1/1/2022,Martinsville city,Virginia,51690,2391,100,,,,,
1/1/2022,Mathews,Virginia,51115,1014,24,,,,,
1/1/2022,Mecklenburg,Virginia,51117,3827,98,,,,,
1/1/2022,Middlesex,Virginia,51119,1132,34,,,,,
1/1/2022,Montgomery,Virginia,51121,13097,120,,,,,
1/1/2022,Nelson,Virginia,51125,1726,24,,,,,
1/1/2022,New Kent,Virginia,51127,2956,28,,,,,
1/1/2022,Newport News city,Virginia,51700,23673,320,,,,,
1/1/2022,Norfolk city,Virginia,51710,27953,370,,,,,
1/1/2022,Northampton,Virginia,51131,1263,49,,,,,
1/1/2022,Northumberland,Virginia,51133,1400,39,,,,,
1/1/2022,Norton city,Virginia,51720,768,20,,,,,
1/1/2022,Nottoway,Virginia,51135,2871,71,,,,,
1/1/2022,Orange,Virginia,51137,4698,69,,,,,
1/1/2022,Page,Virginia,51139,4149,92,,,,,
1/1/2022,Patrick,Virginia,51141,2553,72,,,,,
1/1/2022,Petersburg city,Virginia,51730,5737,109,,,,,
1/1/2022,Pittsylvania,Virginia,51143,9155,141,,,,,
1/1/2022,Poquoson city,Virginia,51735,1514,23,,,,,
1/1/2022,Portsmouth city,Virginia,51740,14523,256,,,,,
1/1/2022,Powhatan,Virginia,51145,3384,31,,,,,
1/1/2022,Prince Edward,Virginia,51147,3223,54,,,,,
1/1/2022,Prince George,Virginia,51149,5740,52,,,,,
1/1/2022,Prince William,Virginia,51153,67877,616,,,,,
1/1/2022,Pulaski,Virginia,51155,4834,105,,,,,
1/1/2022,Radford city,Virginia,51750,3306,39,,,,,
1/1/2022,Rappahannock,Virginia,51157,729,7,,,,,
1/1/2022,Richmond,Virginia,51159,1833,17,,,,,
1/1/2022,Richmond city,Virginia,51760,29694,390,,,,,
1/1/2022,Roanoke,Virginia,51161,14245,195,,,,,
1/1/2022,Roanoke city,Virginia,51770,14290,272,,,,,
1/1/2022,Rockbridge,Virginia,51163,2439,69,,,,,
1/1/2022,Rockingham,Virginia,51165,10750,181,,,,,
1/1/2022,Russell,Virginia,51167,4641,77,,,,,
1/1/2022,Salem city,Virginia,51775,4396,83,,,,,
1/1/2022,Scott,Virginia,51169,3774,92,,,,,
1/1/2022,Shenandoah,Virginia,51171,7920,187,,,,,
1/1/2022,Smyth,Virginia,51173,5658,139,,,,,
1/1/2022,Southampton,Virginia,51175,2559,74,,,,,
1/1/2022,Spotsylvania,Virginia,51177,18742,184,,,,,
1/1/2022,Stafford,Virginia,51179,20210,116,,,,,
1/1/2022,Staunton city,Virginia,51790,3957,87,,,,,
1/1/2022,Suffolk city,Virginia,51800,12561,260,,,,,
1/1/2022,Surry,Virginia,51181,728,13,,,,,
1/1/2022,Sussex,Virginia,51183,1684,31,,,,,
1/1/2022,Tazewell,Virginia,51185,6903,121,,,,,
1/1/2022,Virginia Beach city,Virginia,51810,58611,603,,,,,
1/1/2022,Warren,Virginia,51187,6334,107,,,,,
1/1/2022,Washington,Virginia,51191,9130,178,,,,,
1/1/2022,Waynesboro city,Virginia,51820,4094,54,,,,,
1/1/2022,Westmoreland,Virginia,51193,2232,39,,,,,
1/1/2022,Williamsburg city,Virginia,51830,1343,13,,,,,
1/1/2022,Winchester city,Virginia,51840,4406,58,,,,,
1/1/2022,Wise,Virginia,51195,6584,146,,,,,
1/1/2022,Wythe,Virginia,51197,5178,119,,,,,
1/1/2022,York,Virginia,51199,6483,87,,,,,
1/1/2022,Adams,Washington,53001,3422,35,,,,,
1/1/2022,Asotin,Washington,53003,3185,52,,,,,
1/1/2022,Benton,Washington,53005,33325,398,,,,,
1/1/2022,Chelan,Washington,53007,12966,135,,,,,
1/1/2022,Clallam,Washington,53009,6130,83,,,,,
1/1/2022,Clark,Washington,53011,49421,601,,,,,
1/1/2022,Columbia,Washington,53013,422,9,,,,,
1/1/2022,Cowlitz,Washington,53015,15196,282,,,,,
1/1/2022,Douglas,Washington,53017,6933,54,,,,,
1/1/2022,Ferry,Washington,53019,928,18,,,,,
1/1/2022,Franklin,Washington,53021,21189,184,,,,,
1/1/2022,Garfield,Washington,53023,275,7,,,,,
1/1/2022,Grant,Washington,53025,18855,211,,,,,
1/1/2022,Grays Harbor,Washington,53027,10285,155,,,,,
1/1/2022,Island,Washington,53029,4930,56,,,,,
1/1/2022,Jefferson,Washington,53031,1447,21,,,,,
1/1/2022,King,Washington,53033,200875,2164,,,,,
1/1/2022,Kitsap,Washington,53035,20051,264,,,,,
1/1/2022,Kittitas,Washington,53037,5543,56,,,,,
1/1/2022,Klickitat,Washington,53039,2358,34,,,,,
1/1/2022,Lewis,Washington,53041,11754,188,,,,,
1/1/2022,Lincoln,Washington,53043,1539,26,,,,,
1/1/2022,Mason,Washington,53045,6968,93,,,,,
1/1/2022,Okanogan,Washington,53047,5767,106,,,,,
1/1/2022,Pacific,Washington,53049,2042,39,,,,,
1/1/2022,Pend Oreille,Washington,53051,1734,26,,,,,
1/1/2022,Pierce,Washington,53053,111273,1011,,,,,
1/1/2022,San Juan,Washington,53055,494,0,,,,,
1/1/2022,Skagit,Washington,53057,13991,152,,,,,
1/1/2022,Skamania,Washington,53059,922,9,,,,,
1/1/2022,Snohomish,Washington,53061,80290,841,,,,,
1/1/2022,Spokane,Washington,53063,81271,1152,,,,,
1/1/2022,Stevens,Washington,53065,5653,114,,,,,
1/1/2022,Thurston,Washington,53067,26379,269,,,,,
1/1/2022,Wahkiakum,Washington,53069,315,5,,,,,
1/1/2022,Walla Walla,Washington,53071,9753,114,,,,,
1/1/2022,Whatcom,Washington,53073,20313,201,,,,,
1/1/2022,Whitman,Washington,53075,6260,83,,,,,
1/1/2022,Yakima,Washington,53077,48370,656,,,,,
1/1/2022,Barbour,West Virginia,54001,3257,56,,,,,
1/1/2022,Berkeley,West Virginia,54003,24218,215,,,,,
1/1/2022,Boone,West Virginia,54005,4291,62,,,,,
1/1/2022,Braxton,West Virginia,54007,2697,31,,,,,
1/1/2022,Brooke,West Virginia,54009,3671,86,,,,,
1/1/2022,Cabell,West Virginia,54011,17685,299,,,,,
1/1/2022,Calhoun,West Virginia,54013,1219,9,,,,,
1/1/2022,Clay,West Virginia,54015,1640,26,,,,,
1/1/2022,Doddridge,West Virginia,54017,1551,13,,,,,
1/1/2022,Fayette,West Virginia,54019,7687,151,,,,,
1/1/2022,Gilmer,West Virginia,54021,1601,15,,,,,
1/1/2022,Grant,West Virginia,54023,2705,46,,,,,
1/1/2022,Greenbrier,West Virginia,54025,5828,119,,,,,
1/1/2022,Hampshire,West Virginia,54027,4124,58,,,,,
1/1/2022,Hancock,West Virginia,54029,5008,124,,,,,
1/1/2022,Hardy,West Virginia,54031,2966,40,,,,,
1/1/2022,Harrison,West Virginia,54033,13475,202,,,,,
1/1/2022,Jackson,West Virginia,54035,4584,109,,,,,
1/1/2022,Jefferson,West Virginia,54037,9170,97,,,,,
1/1/2022,Kanawha,West Virginia,54039,29101,573,,,,,
1/1/2022,Lewis,West Virginia,54041,3646,65,,,,,
1/1/2022,Lincoln,West Virginia,54043,3508,57,,,,,
1/1/2022,Logan,West Virginia,54045,6279,154,,,,,
1/1/2022,Marion,West Virginia,54049,9876,140,,,,,
1/1/2022,Marshall,West Virginia,54051,6120,133,,,,,
1/1/2022,Mason,West Virginia,54053,4331,69,,,,,
1/1/2022,McDowell,West Virginia,54047,3507,56,,,,,
1/1/2022,Mercer,West Virginia,54055,11076,202,,,,,
1/1/2022,Mineral,West Virginia,54057,5418,137,,,,,
1/1/2022,Mingo,West Virginia,54059,5389,98,,,,,
1/1/2022,Monongalia,West Virginia,54061,15710,158,,,,,
1/1/2022,Monroe,West Virginia,54063,2617,31,,,,,
1/1/2022,Morgan,West Virginia,54065,2847,53,,,,,
1/1/2022,Nicholas,West Virginia,54067,4910,74,,,,,
1/1/2022,Ohio,West Virginia,54069,7425,129,,,,,
1/1/2022,Pendleton,West Virginia,54071,1321,16,,,,,
1/1/2022,Pleasants,West Virginia,54073,1578,31,,,,,
1/1/2022,Pocahontas,West Virginia,54075,1364,22,,,,,
1/1/2022,Preston,West Virginia,54077,6445,112,,,,,
1/1/2022,Putnam,West Virginia,54079,10690,147,,,,,
1/1/2022,Raleigh,West Virginia,54081,13924,225,,,,,
1/1/2022,Randolph,West Virginia,54083,5933,64,,,,,
1/1/2022,Ritchie,West Virginia,54085,1696,24,,,,,
1/1/2022,Roane,West Virginia,54087,2038,28,,,,,
1/1/2022,Summers,West Virginia,54089,1727,38,,,,,
1/1/2022,Taylor,West Virginia,54091,2934,51,,,,,
1/1/2022,Tucker,West Virginia,54093,1317,32,,,,,
1/1/2022,Tyler,West Virginia,54095,1522,25,,,,,
1/1/2022,Upshur,West Virginia,54097,4804,74,,,,,
1/1/2022,Wayne,West Virginia,54099,6561,94,,,,,
1/1/2022,Webster,West Virginia,54101,1532,27,,,,,
1/1/2022,Wetzel,West Virginia,54103,2993,68,,,,,
1/1/2022,Wirt,West Virginia,54105,1014,18,,,,,
1/1/2022,Wood,West Virginia,54107,15367,277,,,,,
1/1/2022,Wyoming,West Virginia,54109,4265,76,,,,,
1/1/2022,Adams,Wisconsin,55001,3394,41,,,,,
1/1/2022,Ashland,Wisconsin,55003,2412,26,,,,,
1/1/2022,Barron,Wisconsin,55005,10568,116,,,,,
1/1/2022,Bayfield,Wisconsin,55007,2259,33,,,,,
1/1/2022,Brown,Wisconsin,55009,59541,374,,,,,
1/1/2022,Buffalo,Wisconsin,55011,2552,10,,,,,
1/1/2022,Burnett,Wisconsin,55013,3030,36,,,,,
1/1/2022,Calumet,Wisconsin,55015,10791,91,,,,,
1/1/2022,Chippewa,Wisconsin,55017,13940,144,,,,,
1/1/2022,Clark,Wisconsin,55019,6037,106,,,,,
1/1/2022,Columbia,Wisconsin,55021,10307,103,,,,,
1/1/2022,Crawford,Wisconsin,55023,3024,25,,,,,
1/1/2022,Dane,Wisconsin,55025,72607,409,,,,,
1/1/2022,Dodge,Wisconsin,55027,20362,276,,,,,
1/1/2022,Door,Wisconsin,55029,4811,49,,,,,
1/1/2022,Douglas,Wisconsin,55031,8128,71,,,,,
1/1/2022,Dunn,Wisconsin,55033,9592,61,,,,,
1/1/2022,Eau Claire,Wisconsin,55035,20995,163,,,,,
1/1/2022,Florence,Wisconsin,55037,796,15,,,,,
1/1/2022,Fond du Lac,Wisconsin,55039,22910,198,,,,,
1/1/2022,Forest,Wisconsin,55041,1897,40,,,,,
1/1/2022,Grant,Wisconsin,55043,9554,127,,,,,
1/1/2022,Green,Wisconsin,55045,6299,45,,,,,
1/1/2022,Green Lake,Wisconsin,55047,3807,49,,,,,
1/1/2022,Iowa,Wisconsin,55049,3569,23,,,,,
1/1/2022,Iron,Wisconsin,55051,1051,44,,,,,
1/1/2022,Jackson,Wisconsin,55053,4300,39,,,,,
1/1/2022,Jefferson,Wisconsin,55055,15552,191,,,,,
1/1/2022,Juneau,Wisconsin,55057,5569,50,,,,,
1/1/2022,Kenosha,Wisconsin,55059,31434,476,,,,,
1/1/2022,Kewaunee,Wisconsin,55061,4543,51,,,,,
1/1/2022,La Crosse,Wisconsin,55063,22297,139,,,,,
