date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2021,Jim Wells,Texas,48249,2850,65,,,,,
1/1/2021,Johnson,Texas,48251,11135,162,,,,,
1/1/2021,Jones,Texas,48253,2343,30,,,,,
1/1/2021,Karnes,Texas,48255,1275,21,,,,,
1/1/2021,Kaufman,Texas,48257,9306,122,,,,,
1/1/2021,Kendall,Texas,48259,1447,33,,,,,
1/1/2021,Kenedy,Texas,48261,21,2,,,,,
1/1/2021,Kent,Texas,48263,57,1,,,,,
1/1/2021,Kerr,Texas,48265,2380,36,,,,,
1/1/2021,Kimble,Texas,48267,205,6,,,,,
1/1/2021,King,Texas,48269,6,0,,,,,
1/1/2021,Kinney,Texas,48271,144,3,,,,,
1/1/2021,Kleberg,Texas,48273,1725,60,,,,,
1/1/2021,Knox,Texas,48275,160,12,,,,,
1/1/2021,La Salle,Texas,48283,667,14,,,,,
1/1/2021,Lamar,Texas,48277,4109,99,,,,,
1/1/2021,Lamb,Texas,48279,1658,68,,,,,
1/1/2021,Lampasas,Texas,48281,752,15,,,,,
1/1/2021,Lavaca,Texas,48285,1691,53,,,,,
1/1/2021,Lee,Texas,48287,977,28,,,,,
1/1/2021,Leon,Texas,48289,775,24,,,,,
1/1/2021,Liberty,Texas,48291,4256,93,,,,,
1/1/2021,Limestone,Texas,48293,1283,28,,,,,
1/1/2021,Lipscomb,Texas,48295,227,7,,,,,
1/1/2021,Live Oak,Texas,48297,852,13,,,,,
1/1/2021,Llano,Texas,48299,666,12,,,,,
1/1/2021,Loving,Texas,48301,1,0,,,,,
1/1/2021,Lubbock,Texas,48303,42134,571,,,,,
1/1/2021,Lynn,Texas,48305,517,13,,,,,
1/1/2021,Madison,Texas,48313,1122,16,,,,,
1/1/2021,Marion,Texas,48315,261,17,,,,,
1/1/2021,Martin,Texas,48317,537,15,,,,,
1/1/2021,Mason,Texas,48319,264,2,,,,,
1/1/2021,Matagorda,Texas,48321,1917,64,,,,,
1/1/2021,Maverick,Texas,48323,6437,192,,,,,
1/1/2021,McCulloch,Texas,48307,448,12,,,,,
1/1/2021,McLennan,Texas,48309,19026,284,,,,,
1/1/2021,McMullen,Texas,48311,64,1,,,,,
1/1/2021,Medina,Texas,48325,2749,55,,,,,
1/1/2021,Menard,Texas,48327,170,4,,,,,
1/1/2021,Midland,Texas,48329,11506,185,,,,,
1/1/2021,Milam,Texas,48331,1469,12,,,,,
1/1/2021,Mills,Texas,48333,278,12,,,,,
1/1/2021,Mitchell,Texas,48335,496,14,,,,,
1/1/2021,Montague,Texas,48337,1426,38,,,,,
1/1/2021,Montgomery,Texas,48339,26650,264,,,,,
1/1/2021,Moore,Texas,48341,2069,50,,,,,
1/1/2021,Morris,Texas,48343,498,11,,,,,
1/1/2021,Motley,Texas,48345,73,5,,,,,
1/1/2021,Nacogdoches,Texas,48347,3029,96,,,,,
1/1/2021,Navarro,Texas,48349,4026,62,,,,,
1/1/2021,Newton,Texas,48351,392,18,,,,,
1/1/2021,Nolan,Texas,48353,1248,29,,,,,
1/1/2021,Nueces,Texas,48355,28884,548,,,,,
1/1/2021,Ochiltree,Texas,48357,912,17,,,,,
1/1/2021,Oldham,Texas,48359,149,2,,,,,
1/1/2021,Orange,Texas,48361,5316,73,,,,,
1/1/2021,Palo Pinto,Texas,48363,1866,44,,,,,
1/1/2021,Panola,Texas,48365,1019,41,,,,,
1/1/2021,Parker,Texas,48367,8790,99,,,,,
1/1/2021,Parmer,Texas,48369,1081,32,,,,,
1/1/2021,Pecos,Texas,48371,1326,23,,,,,
1/1/2021,Polk,Texas,48373,2180,59,,,,,
1/1/2021,Potter,Texas,48375,15181,307,,,,,
1/1/2021,Presidio,Texas,48377,599,16,,,,,
1/1/2021,Rains,Texas,48379,532,18,,,,,
1/1/2021,Randall,Texas,48381,14006,191,,,,,
1/1/2021,Reagan,Texas,48383,321,7,,,,,
1/1/2021,Real,Texas,48385,207,11,,,,,
1/1/2021,Red River,Texas,48387,450,26,,,,,
1/1/2021,Reeves,Texas,48389,1469,29,,,,,
1/1/2021,Refugio,Texas,48391,457,17,,,,,
1/1/2021,Roberts,Texas,48393,46,1,,,,,
1/1/2021,Robertson,Texas,48395,920,19,,,,,
1/1/2021,Rockwall,Texas,48397,6270,54,,,,,
1/1/2021,Runnels,Texas,48399,921,17,,,,,
1/1/2021,Rusk,Texas,48401,2578,52,,,,,
1/1/2021,Sabine,Texas,48403,391,18,,,,,
1/1/2021,San Augustine,Texas,48405,473,24,,,,,
1/1/2021,San Jacinto,Texas,48407,433,19,,,,,
1/1/2021,San Patricio,Texas,48409,3072,97,,,,,
1/1/2021,San Saba,Texas,48411,426,14,,,,,
1/1/2021,Schleicher,Texas,48413,218,6,,,,,
1/1/2021,Scurry,Texas,48415,1977,31,,,,,
1/1/2021,Shackelford,Texas,48417,152,1,,,,,
1/1/2021,Shelby,Texas,48419,1068,40,,,,,
1/1/2021,Sherman,Texas,48421,114,6,,,,,
1/1/2021,Smith,Texas,48423,12844,267,,,,,
1/1/2021,Somervell,Texas,48425,737,6,,,,,
1/1/2021,Starr,Texas,48427,6260,203,,,,,
1/1/2021,Stephens,Texas,48429,563,15,,,,,
1/1/2021,Sterling,Texas,48431,98,1,,,,,
1/1/2021,Stonewall,Texas,48433,88,3,,,,,
1/1/2021,Sutton,Texas,48435,398,6,,,,,
1/1/2021,Swisher,Texas,48437,633,13,,,,,
1/1/2021,Tarrant,Texas,48439,150004,1494,,,,,
1/1/2021,Taylor,Texas,48441,11199,199,,,,,
1/1/2021,Terrell,Texas,48443,58,1,,,,,
1/1/2021,Terry,Texas,48445,1351,40,,,,,
1/1/2021,Throckmorton,Texas,48447,54,3,,,,,
1/1/2021,Titus,Texas,48449,2544,45,,,,,
1/1/2021,Tom Green,Texas,48451,12924,180,,,,,
1/1/2021,Travis,Texas,48453,50595,549,,,,,
1/1/2021,Trinity,Texas,48455,351,9,,,,,
1/1/2021,Tyler,Texas,48457,786,11,,,,,
1/1/2021,Upshur,Texas,48459,1866,31,,,,,
1/1/2021,Upton,Texas,48461,259,7,,,,,
1/1/2021,Uvalde,Texas,48463,1900,42,,,,,
1/1/2021,Val Verde,Texas,48465,4696,153,,,,,
1/1/2021,Van Zandt,Texas,48467,2471,63,,,,,
1/1/2021,Victoria,Texas,48469,5881,122,,,,,
1/1/2021,Walker,Texas,48471,6111,86,,,,,
1/1/2021,Waller,Texas,48473,2058,22,,,,,
1/1/2021,Ward,Texas,48475,752,9,,,,,
1/1/2021,Washington,Texas,48477,1513,60,,,,,
1/1/2021,Webb,Texas,48479,26989,509,,,,,
1/1/2021,Wharton,Texas,48481,2442,74,,,,,
1/1/2021,Wheeler,Texas,48483,369,7,,,,,
1/1/2021,Wichita,Texas,48485,11047,218,,,,,
1/1/2021,Wilbarger,Texas,48487,1380,31,,,,,
1/1/2021,Willacy,Texas,48489,1724,63,,,,,
1/1/2021,Williamson,Texas,48491,22884,213,,,,,
1/1/2021,Wilson,Texas,48493,2137,36,,,,,
1/1/2021,Winkler,Texas,48495,546,15,,,,,
1/1/2021,Wise,Texas,48497,4353,72,,,,,
1/1/2021,Wood,Texas,48499,2060,68,,,,,
1/1/2021,Yoakum,Texas,48501,779,20,,,,,
1/1/2021,Young,Texas,48503,1425,30,,,,,
1/1/2021,Zapata,Texas,48505,1024,10,,,,,
1/1/2021,Zavala,Texas,48507,944,25,,,,,
1/1/2021,Beaver,Utah,49001,405,2,,,,,
1/1/2021,Box Elder,Utah,49003,3571,26,,,,,
1/1/2021,Cache,Utah,49005,11167,20,,,,,
1/1/2021,Carbon,Utah,49007,1072,7,,,,,
1/1/2021,Daggett,Utah,49009,18,0,,,,,
1/1/2021,Davis,Utah,49011,25023,86,,,,,
1/1/2021,Duchesne,Utah,49013,912,6,,,,,
1/1/2021,Emery,Utah,49015,569,6,,,,,
1/1/2021,Garfield,Utah,49017,314,7,,,,,
1/1/2021,Grand,Utah,49019,445,1,,,,,
1/1/2021,Iron,Utah,49021,3208,15,,,,,
1/1/2021,Juab,Utah,49023,793,9,,,,,
1/1/2021,Kane,Utah,49025,332,2,,,,,
1/1/2021,Millard,Utah,49027,1003,2,,,,,
1/1/2021,Morgan,Utah,49029,874,7,,,,,
1/1/2021,Piute,Utah,49031,73,2,,,,,
1/1/2021,Rich,Utah,49033,67,0,,,,,
1/1/2021,Salt Lake,Utah,49035,107386,554,,,,,
1/1/2021,San Juan,Utah,49037,1406,32,,,,,
1/1/2021,Sanpete,Utah,49039,2374,12,,,,,
1/1/2021,Sevier,Utah,49041,1356,8,,,,,
1/1/2021,Summit,Utah,49043,3214,5,,,,,
1/1/2021,Tooele,Utah,49045,4542,13,,,,,
1/1/2021,Uintah,Utah,49047,1267,9,,,,,
1/1/2021,Unknown,Utah,,412,2,,,,,
1/1/2021,Utah,Utah,49049,67250,215,,,,,
1/1/2021,Wasatch,Utah,49051,3196,15,,,,,
1/1/2021,Washington,Utah,49053,14765,111,,,,,
1/1/2021,Wayne,Utah,49055,70,0,,,,,
1/1/2021,Weber,Utah,49057,19528,99,,,,,
1/1/2021,Addison,Vermont,50001,269,4,,,,,
1/1/2021,Bennington,Vermont,50003,501,3,,,,,
1/1/2021,Caledonia,Vermont,50005,248,3,,,,,
1/1/2021,Chittenden,Vermont,50007,2658,69,,,,,
1/1/2021,Essex,Vermont,50009,80,0,,,,,
1/1/2021,Franklin,Vermont,50011,542,25,,,,,
1/1/2021,Grand Isle,Vermont,50013,61,0,,,,,
1/1/2021,Lamoille,Vermont,50015,230,1,,,,,
1/1/2021,Orange,Vermont,50017,312,1,,,,,
1/1/2021,Orleans,Vermont,50019,293,5,,,,,
1/1/2021,Rutland,Vermont,50021,451,8,,,,,
1/1/2021,Unknown,Vermont,,9,0,,,,,
1/1/2021,Washington,Vermont,50023,884,9,,,,,
1/1/2021,Windham,Vermont,50025,470,5,,,,,
1/1/2021,Windsor,Vermont,50027,404,3,,,,,
1/1/2021,St. Croix,Virgin Islands,78010,830,7,,,,,
1/1/2021,St. John,Virgin Islands,78020,174,1,,,,,
1/1/2021,St. Thomas,Virgin Islands,78030,1032,15,,,,,
1/1/2021,Accomack,Virginia,51001,1709,27,,,,,
1/1/2021,Albemarle,Virginia,51003,2837,31,,,,,
1/1/2021,Alexandria city,Virginia,51510,7366,88,,,,,
1/1/2021,Alleghany,Virginia,51005,783,22,,,,,
1/1/2021,Amelia,Virginia,51007,359,7,,,,,
1/1/2021,Amherst,Virginia,51009,1472,10,,,,,
1/1/2021,Appomattox,Virginia,51011,732,7,,,,,
1/1/2021,Arlington,Virginia,51013,8993,180,,,,,
1/1/2021,Augusta,Virginia,51015,3365,29,,,,,
1/1/2021,Bath,Virginia,51017,168,0,,,,,
1/1/2021,Bedford,Virginia,51019,3149,31,,,,,
1/1/2021,Bland,Virginia,51021,482,6,,,,,
1/1/2021,Botetourt,Virginia,51023,1316,18,,,,,
1/1/2021,Bristol city,Virginia,51520,938,8,,,,,
1/1/2021,Brunswick,Virginia,51025,650,7,,,,,
1/1/2021,Buchanan,Virginia,51027,871,23,,,,,
1/1/2021,Buckingham,Virginia,51029,1423,12,,,,,
1/1/2021,Buena Vista city,Virginia,51530,514,4,,,,,
1/1/2021,Campbell,Virginia,51031,2113,19,,,,,
1/1/2021,Caroline,Virginia,51033,1062,9,,,,,
1/1/2021,Carroll,Virginia,51035,1502,36,,,,,
1/1/2021,Charles City,Virginia,51036,195,8,,,,,
1/1/2021,Charlotte,Virginia,51037,380,6,,,,,
1/1/2021,Charlottesville city,Virginia,51540,2222,34,,,,,
1/1/2021,Chesapeake city,Virginia,51550,9426,101,,,,,
1/1/2021,Chesterfield,Virginia,51041,13215,171,,,,,
1/1/2021,Clarke,Virginia,51043,393,5,,,,,
1/1/2021,Colonial Heights city,Virginia,51570,625,28,,,,,
1/1/2021,Covington city,Virginia,51580,385,4,,,,,
1/1/2021,Craig,Virginia,51045,150,1,,,,,
1/1/2021,Culpeper,Virginia,51047,3036,23,,,,,
1/1/2021,Cumberland,Virginia,51049,198,4,,,,,
1/1/2021,Danville city,Virginia,51590,2402,63,,,,,
1/1/2021,Dickenson,Virginia,51051,642,6,,,,,
1/1/2021,Dinwiddie,Virginia,51053,924,15,,,,,
1/1/2021,Emporia city,Virginia,51595,416,30,,,,,
1/1/2021,Essex,Virginia,51057,350,2,,,,,
1/1/2021,Fairfax,Virginia,51059,44525,683,,,,,
1/1/2021,Fairfax city,Virginia,51600,305,10,,,,,
1/1/2021,Falls Church city,Virginia,51610,181,6,,,,,
1/1/2021,Fauquier,Virginia,51061,2416,28,,,,,
1/1/2021,Floyd,Virginia,51063,517,17,,,,,
1/1/2021,Fluvanna,Virginia,51065,786,10,,,,,
1/1/2021,Franklin,Virginia,51067,2366,23,,,,,
1/1/2021,Franklin city,Virginia,51620,680,17,,,,,
1/1/2021,Frederick,Virginia,51069,3796,28,,,,,
1/1/2021,Fredericksburg city,Virginia,51630,1048,11,,,,,
1/1/2021,Galax city,Virginia,51640,837,35,,,,,
1/1/2021,Giles,Virginia,51071,616,2,,,,,
1/1/2021,Gloucester,Virginia,51073,866,7,,,,,
1/1/2021,Goochland,Virginia,51075,621,7,,,,,
1/1/2021,Grayson,Virginia,51077,793,24,,,,,
1/1/2021,Greene,Virginia,51079,552,4,,,,,
1/1/2021,Greensville,Virginia,51081,1019,16,,,,,
1/1/2021,Halifax,Virginia,51083,1160,36,,,,,
1/1/2021,Hampton city,Virginia,51650,4421,48,,,,,
1/1/2021,Hanover,Virginia,51085,3910,74,,,,,
1/1/2021,Harrisonburg city,Virginia,51660,4405,44,,,,,
1/1/2021,Henrico,Virginia,51087,12573,294,,,,,
1/1/2021,Henry,Virginia,51089,2670,54,,,,,
1/1/2021,Highland,Virginia,51091,57,0,,,,,
1/1/2021,Hopewell city,Virginia,51670,889,10,,,,,
1/1/2021,Isle of Wight,Virginia,51093,1536,29,,,,,
1/1/2021,James City,Virginia,51095,1968,31,,,,,
1/1/2021,King George,Virginia,51099,749,10,,,,,
1/1/2021,King William,Virginia,51101,464,4,,,,,
1/1/2021,King and Queen,Virginia,51097,175,2,,,,,
1/1/2021,Lancaster,Virginia,51103,362,3,,,,,
1/1/2021,Lee,Virginia,51105,1506,29,,,,,
1/1/2021,Lexington city,Virginia,51678,607,4,,,,,
1/1/2021,Loudoun,Virginia,51107,14352,161,,,,,
1/1/2021,Louisa,Virginia,51109,931,10,,,,,
1/1/2021,Lunenburg,Virginia,51111,350,3,,,,,
1/1/2021,Lynchburg city,Virginia,51680,4311,53,,,,,
1/1/2021,Madison,Virginia,51113,303,4,,,,,
1/1/2021,Manassas Park city,Virginia,51685,941,8,,,,,
1/1/2021,Manassas city,Virginia,51683,2928,29,,,,,
1/1/2021,Martinsville city,Virginia,51690,1014,27,,,,,
1/1/2021,Mathews,Virginia,51115,312,4,,,,,
1/1/2021,Mecklenburg,Virginia,51117,1324,39,,,,,
1/1/2021,Middlesex,Virginia,51119,279,12,,,,,
1/1/2021,Montgomery,Virginia,51121,5232,42,,,,,
1/1/2021,Nelson,Virginia,51125,357,4,,,,,
1/1/2021,New Kent,Virginia,51127,660,5,,,,,
1/1/2021,Newport News city,Virginia,51700,6060,70,,,,,
1/1/2021,Norfolk city,Virginia,51710,8978,108,,,,,
1/1/2021,Northampton,Virginia,51131,452,31,,,,,
1/1/2021,Northumberland,Virginia,51133,433,10,,,,,
1/1/2021,Norton city,Virginia,51720,169,1,,,,,
1/1/2021,Nottoway,Virginia,51135,1176,24,,,,,
1/1/2021,Orange,Virginia,51137,975,13,,,,,
1/1/2021,Page,Virginia,51139,1051,33,,,,,
1/1/2021,Patrick,Virginia,51141,784,28,,,,,
1/1/2021,Petersburg city,Virginia,51730,1458,33,,,,,
1/1/2021,Pittsylvania,Virginia,51143,2717,38,,,,,
1/1/2021,Poquoson city,Virginia,51735,337,4,,,,,
1/1/2021,Portsmouth city,Virginia,51740,4545,78,,,,,
1/1/2021,Powhatan,Virginia,51145,874,6,,,,,
1/1/2021,Prince Edward,Virginia,51147,1094,17,,,,,
1/1/2021,Prince George,Virginia,51149,1835,9,,,,,
1/1/2021,Prince William,Virginia,51153,25877,261,,,,,
1/1/2021,Pulaski,Virginia,51155,1565,33,,,,,
1/1/2021,Radford city,Virginia,51750,1512,7,,,,,
1/1/2021,Rappahannock,Virginia,51157,164,2,,,,,
1/1/2021,Richmond,Virginia,51159,819,5,,,,,
1/1/2021,Richmond city,Virginia,51760,9299,95,,,,,
1/1/2021,Roanoke,Virginia,51161,4706,68,,,,,
1/1/2021,Roanoke city,Virginia,51770,5281,99,,,,,
1/1/2021,Rockbridge,Virginia,51163,622,6,,,,,
1/1/2021,Rockingham,Virginia,51165,3977,48,,,,,
1/1/2021,Russell,Virginia,51167,1548,16,,,,,
1/1/2021,Salem city,Virginia,51775,1170,27,,,,,
1/1/2021,Scott,Virginia,51169,1227,35,,,,,
1/1/2021,Shenandoah,Virginia,51171,2259,74,,,,,
1/1/2021,Smyth,Virginia,51173,1857,55,,,,,
1/1/2021,Southampton,Virginia,51175,1154,42,,,,,
1/1/2021,Spotsylvania,Virginia,51177,4843,67,,,,,
1/1/2021,Stafford,Virginia,51179,5284,25,,,,,
1/1/2021,Staunton city,Virginia,51790,1620,32,,,,,
1/1/2021,Suffolk city,Virginia,51800,4043,90,,,,,
1/1/2021,Surry,Virginia,51181,247,5,,,,,
1/1/2021,Sussex,Virginia,51183,705,13,,,,,
1/1/2021,Tazewell,Virginia,51185,2397,24,,,,,
1/1/2021,Virginia Beach city,Virginia,51810,16980,152,,,,,
1/1/2021,Warren,Virginia,51187,1356,33,,,,,
1/1/2021,Washington,Virginia,51191,3058,46,,,,,
1/1/2021,Waynesboro city,Virginia,51820,1227,13,,,,,
1/1/2021,Westmoreland,Virginia,51193,699,9,,,,,
1/1/2021,Williamsburg city,Virginia,51830,360,8,,,,,
1/1/2021,Winchester city,Virginia,51840,1664,12,,,,,
1/1/2021,Wise,Virginia,51195,2051,59,,,,,
1/1/2021,Wythe,Virginia,51197,1333,28,,,,,
1/1/2021,York,Virginia,51199,1491,13,,,,,
1/1/2021,Adams,Washington,53001,1627,16,,,,,
1/1/2021,Asotin,Washington,53003,959,18,,,,,
1/1/2021,Benton,Washington,53005,11692,164,,,,,
1/1/2021,Chelan,Washington,53007,5156,36,,,,,
1/1/2021,Clallam,Washington,53009,716,4,,,,,
1/1/2021,Clark,Washington,53011,13344,146,,,,,
1/1/2021,Columbia,Washington,53013,84,4,,,,,
1/1/2021,Cowlitz,Washington,53015,2415,29,,,,,
1/1/2021,Douglas,Washington,53017,2716,15,,,,,
1/1/2021,Ferry,Washington,53019,176,2,,,,,
1/1/2021,Franklin,Washington,53021,8772,83,,,,,
1/1/2021,Garfield,Washington,53023,95,2,,,,,
1/1/2021,Grant,Washington,53025,6923,82,,,,,
1/1/2021,Grays Harbor,Washington,53027,2220,26,,,,,
1/1/2021,Island,Washington,53029,924,22,,,,,
1/1/2021,Jefferson,Washington,53031,220,1,,,,,
1/1/2021,King,Washington,53033,62582,1052,,,,,
1/1/2021,Kitsap,Washington,53035,3887,40,,,,,
1/1/2021,Kittitas,Washington,53037,1688,26,,,,,
1/1/2021,Klickitat,Washington,53039,476,3,,,,,
1/1/2021,Lewis,Washington,53041,2445,31,,,,,
1/1/2021,Lincoln,Washington,53043,250,5,,,,,
1/1/2021,Mason,Washington,53045,1492,16,,,,,
1/1/2021,Okanogan,Washington,53047,1757,32,,,,,
1/1/2021,Pacific,Washington,53049,542,5,,,,,
1/1/2021,Pend Oreille,Washington,53051,453,4,,,,,
1/1/2021,Pierce,Washington,53053,28056,348,,,,,
1/1/2021,San Juan,Washington,53055,74,0,,,,,
1/1/2021,Skagit,Washington,53057,3299,40,,,,,
1/1/2021,Skamania,Washington,53059,190,1,,,,,
1/1/2021,Snohomish,Washington,53061,23189,393,,,,,
1/1/2021,Spokane,Washington,53063,26174,370,,,,,
1/1/2021,Stevens,Washington,53065,1182,17,,,,,
1/1/2021,Thurston,Washington,53067,4861,56,,,,,
1/1/2021,Wahkiakum,Washington,53069,48,0,,,,,
1/1/2021,Walla Walla,Washington,53071,3586,35,,,,,
1/1/2021,Whatcom,Washington,53073,3478,55,,,,,
1/1/2021,Whitman,Washington,53075,2784,27,,,,,
1/1/2021,Yakima,Washington,53077,21053,317,,,,,
1/1/2021,Barbour,West Virginia,54001,792,9,,,,,
1/1/2021,Berkeley,West Virginia,54003,6391,51,,,,,
1/1/2021,Boone,West Virginia,54005,1087,22,,,,,
1/1/2021,Braxton,West Virginia,54007,309,1,,,,,
1/1/2021,Brooke,West Virginia,54009,1427,25,,,,,
1/1/2021,Cabell,West Virginia,54011,5373,101,,,,,
1/1/2021,Calhoun,West Virginia,54013,135,0,,,,,
1/1/2021,Clay,West Virginia,54015,263,4,,,,,
1/1/2021,Doddridge,West Virginia,54017,257,3,,,,,
1/1/2021,Fayette,West Virginia,54019,1784,48,,,,,
1/1/2021,Gilmer,West Virginia,54021,413,1,,,,,
1/1/2021,Grant,West Virginia,54023,776,17,,,,,
1/1/2021,Greenbrier,West Virginia,54025,1521,35,,,,,
1/1/2021,Hampshire,West Virginia,54027,1015,14,,,,,
1/1/2021,Hancock,West Virginia,54029,1922,42,,,,,
1/1/2021,Hardy,West Virginia,54031,799,8,,,,,
1/1/2021,Harrison,West Virginia,54033,3042,33,,,,,
1/1/2021,Jackson,West Virginia,54035,1191,29,,,,,
1/1/2021,Jefferson,West Virginia,54037,2423,26,,,,,
1/1/2021,Kanawha,West Virginia,54039,8766,207,,,,,
1/1/2021,Lewis,West Virginia,54041,557,4,,,,,
1/1/2021,Lincoln,West Virginia,54043,784,8,,,,,
1/1/2021,Logan,West Virginia,54045,1693,59,,,,,
1/1/2021,Marion,West Virginia,54049,1909,14,,,,,
1/1/2021,Marshall,West Virginia,54051,2139,53,,,,,
1/1/2021,Mason,West Virginia,54053,1059,15,,,,,
1/1/2021,McDowell,West Virginia,54047,992,6,,,,,
1/1/2021,Mercer,West Virginia,54055,2885,54,,,,,
1/1/2021,Mineral,West Virginia,54057,2122,66,,,,,
1/1/2021,Mingo,West Virginia,54059,1458,20,,,,,
1/1/2021,Monongalia,West Virginia,54061,5427,31,,,,,
1/1/2021,Monroe,West Virginia,54063,662,11,,,,,
1/1/2021,Morgan,West Virginia,54065,657,8,,,,,
1/1/2021,Nicholas,West Virginia,54067,707,8,,,,,
1/1/2021,Ohio,West Virginia,54069,2543,37,,,,,
1/1/2021,Pendleton,West Virginia,54071,313,2,,,,,
1/1/2021,Pleasants,West Virginia,54073,574,5,,,,,
1/1/2021,Pocahontas,West Virginia,54075,360,9,,,,,
1/1/2021,Preston,West Virginia,54077,1691,31,,,,,
1/1/2021,Putnam,West Virginia,54079,3041,56,,,,,
1/1/2021,Raleigh,West Virginia,54081,2761,29,,,,,
1/1/2021,Randolph,West Virginia,54083,1205,6,,,,,
1/1/2021,Ritchie,West Virginia,54085,358,7,,,,,
1/1/2021,Roane,West Virginia,54087,312,5,,,,,
1/1/2021,Summers,West Virginia,54089,460,17,,,,,
1/1/2021,Taylor,West Virginia,54091,702,13,,,,,
1/1/2021,Tucker,West Virginia,54093,338,2,,,,,
1/1/2021,Tyler,West Virginia,54095,373,2,,,,,
1/1/2021,Upshur,West Virginia,54097,964,4,,,,,
1/1/2021,Wayne,West Virginia,54099,1742,21,,,,,
1/1/2021,Webster,West Virginia,54101,156,0,,,,,
1/1/2021,Wetzel,West Virginia,54103,716,16,,,,,
1/1/2021,Wirt,West Virginia,54105,229,1,,,,,
1/1/2021,Wood,West Virginia,54107,5038,45,,,,,
1/1/2021,Wyoming,West Virginia,54109,1207,20,,,,,
1/1/2021,Adams,Wisconsin,55001,1430,13,,,,,
1/1/2021,Ashland,Wisconsin,55003,1061,16,,,,,
1/1/2021,Barron,Wisconsin,55005,4617,57,,,,,
1/1/2021,Bayfield,Wisconsin,55007,964,18,,,,,
1/1/2021,Brown,Wisconsin,55009,27818,173,,,,,
1/1/2021,Buffalo,Wisconsin,55011,1012,7,,,,,
1/1/2021,Burnett,Wisconsin,55013,1101,19,,,,,
1/1/2021,Calumet,Wisconsin,55015,5040,37,,,,,
1/1/2021,Chippewa,Wisconsin,55017,6025,67,,,,,
1/1/2021,Clark,Wisconsin,55019,3122,55,,,,,
1/1/2021,Columbia,Wisconsin,55021,4520,38,,,,,
1/1/2021,Crawford,Wisconsin,55023,1599,12,,,,,
1/1/2021,Dane,Wisconsin,55025,34732,200,,,,,
1/1/2021,Dodge,Wisconsin,55027,11054,142,,,,,
1/1/2021,Door,Wisconsin,55029,2204,15,,,,,
1/1/2021,Douglas,Wisconsin,55031,3522,30,,,,,
1/1/2021,Dunn,Wisconsin,55033,3800,23,,,,,
1/1/2021,Eau Claire,Wisconsin,55035,9521,86,,,,,
1/1/2021,Florence,Wisconsin,55037,422,12,,,,,
1/1/2021,Fond du Lac,Wisconsin,55039,11293,75,,,,,
1/1/2021,Forest,Wisconsin,55041,916,24,,,,,
1/1/2021,Grant,Wisconsin,55043,4557,82,,,,,
1/1/2021,Green,Wisconsin,55045,2407,12,,,,,
1/1/2021,Green Lake,Wisconsin,55047,1736,13,,,,,
1/1/2021,Iowa,Wisconsin,55049,1746,8,,,,,
1/1/2021,Iron,Wisconsin,55051,527,33,,,,,
1/1/2021,Jackson,Wisconsin,55053,2413,18,,,,,
1/1/2021,Jefferson,Wisconsin,55055,7302,61,,,,,
1/1/2021,Juneau,Wisconsin,55057,2531,10,,,,,
1/1/2021,Kenosha,Wisconsin,55059,13918,226,,,,,
1/1/2021,Kewaunee,Wisconsin,55061,2186,25,,,,,
1/1/2021,La Crosse,Wisconsin,55063,10649,56,,,,,
1/1/2021,Lafayette,Wisconsin,55065,1349,6,,,,,
1/1/2021,Langlade,Wisconsin,55067,1933,40,,,,,
1/1/2021,Lincoln,Wisconsin,55069,2615,60,,,,,
1/1/2021,Manitowoc,Wisconsin,55071,6980,57,,,,,
1/1/2021,Marathon,Wisconsin,55073,13133,183,,,,,
1/1/2021,Marinette,Wisconsin,55075,3874,45,,,,,
1/1/2021,Marquette,Wisconsin,55077,1307,21,,,,,
1/1/2021,Menominee,Wisconsin,55078,718,10,,,,,
1/1/2021,Milwaukee,Wisconsin,55079,92090,1003,,,,,
1/1/2021,Monroe,Wisconsin,55081,3528,25,,,,,
1/1/2021,Oconto,Wisconsin,55083,4116,42,,,,,
1/1/2021,Oneida,Wisconsin,55085,2895,50,,,,,
1/1/2021,Outagamie,Wisconsin,55087,17622,161,,,,,
1/1/2021,Ozaukee,Wisconsin,55089,7115,55,,,,,
1/1/2021,Pepin,Wisconsin,55091,699,5,,,,,
1/1/2021,Pierce,Wisconsin,55093,3612,35,,,,,
1/1/2021,Polk,Wisconsin,55095,3077,24,,,,,
1/1/2021,Portage,Wisconsin,55097,5952,54,,,,,
1/1/2021,Price,Wisconsin,55099,1015,5,,,,,
1/1/2021,Racine,Wisconsin,55101,19569,259,,,,,
1/1/2021,Richland,Wisconsin,55103,1134,13,,,,,
1/1/2021,Rock,Wisconsin,55105,13134,126,,,,,
1/1/2021,Rusk,Wisconsin,55107,1145,13,,,,,
1/1/2021,Sauk,Wisconsin,55111,4713,31,,,,,
1/1/2021,Sawyer,Wisconsin,55113,1258,11,,,,,
1/1/2021,Shawano,Wisconsin,55115,4584,67,,,,,
1/1/2021,Sheboygan,Wisconsin,55117,11853,97,,,,,
1/1/2021,St. Croix,Wisconsin,55109,6591,28,,,,,
1/1/2021,Taylor,Wisconsin,55119,1779,19,,,,,
1/1/2021,Trempealeau,Wisconsin,55121,3064,30,,,,,
1/1/2021,Vernon,Wisconsin,55123,1588,30,,,,,
